drone_0	177.0	66.0
drone_1	249.0	51.0
drone_2	314.0	53.0
drone_3	270.0	58.0
drone_4	240.0	69.0
drone_5	346.0	37.0
drone_6	302.0	55.0
drone_7	211.0	62.0
drone_8	331.0	70.0
drone_9	121.0	45.0
drone_10	319.0	32.0
drone_11	211.0	49.0
drone_12	161.0	49.0
drone_13	326.0	46.0
drone_14	155.0	37.0
drone_15	220.0	76.0
drone_16	172.0	37.0
drone_17	146.0	27.0
drone_18	174.0	54.0
drone_19	273.0	44.0
drone_20	348.0	44.0
drone_21	277.0	52.0
drone_22	335.0	74.0
drone_23	261.0	63.0
drone_24	309.0	54.0
drone_25	146.0	36.0
drone_26	155.0	32.0
drone_27	135.0	63.0
drone_28	307.0	38.0
drone_29	188.0	70.0
drone_30	269.0	29.0
drone_31	240.0	41.0
drone_32	276.0	55.0
drone_33	151.0	64.0
drone_34	160.0	59.0
drone_35	201.0	67.0
drone_36	244.0	68.0
drone_37	151.0	61.0
drone_38	218.0	53.0
drone_39	342.0	71.0
drone_40	180.0	67.0
drone_41	155.0	65.0
drone_42	174.0	64.0
drone_43	181.0	68.0
drone_44	184.0	78.0
drone_45	319.0	33.0
drone_46	201.0	71.0
drone_47	249.0	66.0
drone_48	339.0	72.0
drone_49	319.0	48.0
drone_50	325.0	53.0
drone_51	341.0	42.0
drone_52	160.0	34.0
drone_53	119.0	36.0
drone_54	331.0	59.0
drone_55	218.0	31.0
drone_56	270.0	38.0
drone_57	313.0	42.0
drone_58	343.0	39.0
drone_59	189.0	39.0
drone_60	314.0	77.0
drone_61	198.0	63.0
drone_62	174.0	33.0
drone_63	125.0	69.0
drone_64	188.0	39.0
drone_65	356.0	52.0
drone_66	220.0	42.0
drone_67	196.0	44.0
drone_68	177.0	33.0
drone_69	222.0	66.0
drone_70	310.0	29.0
drone_71	311.0	31.0
drone_72	331.0	67.0
drone_73	323.0	69.0
drone_74	152.0	51.0
drone_75	357.0	54.0
drone_76	348.0	63.0
drone_77	185.0	63.0
drone_78	338.0	67.0
drone_79	223.0	50.0
drone_80	149.0	76.0
drone_81	317.0	65.0
drone_82	150.0	27.0
drone_83	317.0	53.0
drone_84	143.0	32.0
drone_85	152.0	56.0
drone_86	202.0	30.0
drone_87	123.0	33.0
drone_88	170.0	56.0
drone_89	318.0	35.0
drone_90	304.0	67.0
drone_91	344.0	54.0
drone_92	173.0	51.0
drone_93	253.0	62.0
drone_94	357.0	70.0
drone_95	172.0	43.0
drone_96	234.0	41.0
drone_97	279.0	56.0
drone_98	275.0	67.0
drone_99	336.0	67.0
drone_100	185.0	35.0
drone_101	202.0	77.0
drone_102	214.0	57.0
drone_103	175.0	29.0
drone_104	317.0	54.0
drone_105	135.0	56.0
drone_106	344.0	49.0
drone_107	293.0	39.0
drone_108	177.0	47.0
drone_109	147.0	43.0
drone_110	294.0	30.0
drone_111	248.0	64.0
drone_112	134.0	78.0
drone_113	237.0	64.0
drone_114	309.0	64.0
drone_115	273.0	44.0
drone_116	181.0	27.0
drone_117	158.0	61.0
drone_118	127.0	32.0
drone_119	226.0	52.0
drone_120	347.0	77.0
drone_121	258.0	40.0
drone_122	271.0	42.0
drone_123	168.0	30.0
drone_124	328.0	72.0
drone_125	153.0	74.0
drone_126	163.0	31.0
drone_127	237.0	70.0
drone_128	284.0	67.0
drone_129	197.0	45.0
drone_130	281.0	28.0
drone_131	270.0	55.0
drone_132	245.0	56.0
drone_133	135.0	51.0
drone_134	190.0	62.0
drone_135	272.0	59.0
drone_136	163.0	33.0
drone_137	275.0	57.0
drone_138	290.0	38.0
drone_139	325.0	76.0
drone_140	357.0	33.0
drone_141	344.0	73.0
drone_142	356.0	34.0
drone_143	261.0	42.0
drone_144	270.0	63.0
drone_145	283.0	50.0
drone_146	174.0	31.0
drone_147	314.0	75.0
drone_148	352.0	32.0
drone_149	173.0	47.0
drone_150	258.0	51.0
drone_151	230.0	71.0
drone_152	343.0	63.0
